source,relationship,target
tool:grafana,USED_IN,project:playback-resiliency-2026
project:playback-resiliency-2026,USES_TOOL,tool:github
tool:github,USED_IN,project:playback-resiliency-2026
project:pricing-model-redesign,USES_TOOL,tool:snowflake
tool:snowflake,USED_IN,project:pricing-model-redesign
project:pricing-model-redesign,USES_TOOL,tool:jira
tool:jira,USED_IN,project:pricing-model-redesign
project:recommendation-graph-platform,USES_TOOL,tool:neo4j
tool:neo4j,USED_IN,project:recommendation-graph-platform
project:recommendation-graph-platform,USES_TOOL,tool:mlflow
tool:mlflow,USED_IN,project:recommendation-graph-platform
project:recommendation-graph-platform,USES_TOOL,tool:snowflake
tool:snowflake,USED_IN,project:recommendation-graph-platform
project:billing-platform-modernization,USES_TOOL,tool:grafana
tool:grafana,USED_IN,project:billing-platform-modernization
project:billing-platform-modernization,USES_TOOL,tool:github
tool:github,USED_IN,project:billing-platform-modernization
project:customer-identity-hardening,USES_TOOL,tool:drata
tool:drata,USED_IN,project:customer-identity-hardening
project:customer-identity-hardening,USES_TOOL,tool:jira
tool:jira,USED_IN,project:customer-identity-hardening
project:observability-unification,USES_TOOL,tool:grafana
tool:grafana,USED_IN,project:observability-unification
project:observability-unification,USES_TOOL,tool:airflow
tool:airflow,USED_IN,project:observability-unification
project:vendor-risk-review,USES_TOOL,tool:drata
tool:drata,USED_IN,project:vendor-risk-review
project:vendor-risk-review,USES_TOOL,tool:jira
tool:jira,USED_IN,project:vendor-risk-review
project:soc2-readiness-audit,PRODUCED_DOCUMENT,document:soc2-evidence-pack
project:playback-resiliency-2026,PRODUCED_DOCUMENT,document:playback-resiliency-rfc
project:pricing-model-redesign,PRODUCED_DOCUMENT,document:pricing-model-brief
project:recommendation-graph-platform,PRODUCED_DOCUMENT,document:recommendation-graph-design
project:billing-platform-modernization,PRODUCED_DOCUMENT,document:billing-platform-runbook
project:customer-identity-hardening,PRODUCED_DOCUMENT,document:identity-threat-model
project:observability-unification,PRODUCED_DOCUMENT,document:observability-plan
project:vendor-risk-review,PRODUCED_DOCUMENT,document:vendor-risk-matrix
project:soc2-readiness-audit,MADE_DECISION,decision:multi-cdn-routing
project:playback-resiliency-2026,MADE_DECISION,decision:pricing-tiers
project:pricing-model-redesign,MADE_DECISION,decision:graph-recommendations
project:recommendation-graph-platform,MADE_DECISION,decision:billing-ledger
project:billing-platform-modernization,MADE_DECISION,decision:admin-mfa
project:customer-identity-hardening,MADE_DECISION,decision:opentelemetry
project:observability-unification,MADE_DECISION,decision:fastly-renewal
project:vendor-risk-review,MADE_DECISION,decision:soc2-evidence
document:soc2-evidence-pack,RELATED_TO,decision:multi-cdn-routing
document:playback-resiliency-rfc,RELATED_TO,decision:pricing-tiers
document:pricing-model-brief,RELATED_TO,decision:graph-recommendations
document:recommendation-graph-design,RELATED_TO,decision:billing-ledger
document:billing-platform-runbook,RELATED_TO,decision:admin-mfa
document:identity-threat-model,RELATED_TO,decision:opentelemetry
document:observability-plan,RELATED_TO,decision:fastly-renewal
document:vendor-risk-matrix,RELATED_TO,decision:soc2-evidence
decision:multi-cdn-routing,APPROVED_BY,person:priya-menon
decision:pricing-tiers,APPROVED_BY,person:nora-wilson
decision:graph-recommendations,APPROVED_BY,person:nora-wilson
decision:billing-ledger,APPROVED_BY,person:daniel-okafor
decision:admin-mfa,APPROVED_BY,person:priya-menon
decision:opentelemetry,APPROVED_BY,person:aisha-khan
decision:fastly-renewal,APPROVED_BY,person:nora-wilson
decision:soc2-evidence,APPROVED_BY,person:priya-menon
document:soc2-evidence-pack,PART_OF_AUDIT,audit:soc2-readiness
document:identity-threat-model,PART_OF_AUDIT,audit:access-controls
document:vendor-risk-matrix,PART_OF_AUDIT,audit:vendor-risk
document:billing-platform-runbook,PART_OF_AUDIT,audit:soc2-readiness
incident:playback-latency-sev1,AFFECTED,service:playback
incident:playback-latency-sev1,AFFECTED,service:cdn-routing
incident:billing-double-charge,AFFECTED,service:billing
incident:billing-double-charge,AFFECTED,service:payment-gateway
incident:stale-recommendations,AFFECTED,service:recommendation
incident:identity-lockout,AFFECTED,service:identity
incident:playback-latency-sev1,INFLUENCED,decision:multi-cdn-routing
incident:billing-double-charge,INFLUENCED,decision:billing-ledger
incident:stale-recommendations,INFLUENCED,decision:graph-recommendations
incident:identity-lockout,INFLUENCED,decision:admin-mfa
service:billing,PART_OF_SYSTEM,system:billing-platform
service:payment-gateway,PART_OF_SYSTEM,system:billing-platform
service:playback,PART_OF_SYSTEM,system:playback-platform
service:manifest,PART_OF_SYSTEM,system:playback-platform
service:cdn-routing,PART_OF_SYSTEM,system:playback-platform
service:recommendation,PART_OF_SYSTEM,system:recommendation-platform
service:feature-store,PART_OF_SYSTEM,system:recommendation-platform
project:playback-resiliency-2026,USES_VENDOR,vendor:fastly
project:billing-platform-modernization,USES_VENDOR,vendor:stripe
project:customer-identity-hardening,USES_VENDOR,vendor:okta
service:playback,HAS_ONCALL_SCHEDULE,oncall:playback-primary
service:playback,HAS_DASHBOARD,dashboard:playback-health
service:playback,HAS_RUNBOOK,runbook:playback-latency
service:playback,USES_ESCALATION_POLICY,escalation:playback-sev1
service:manifest,HAS_ONCALL_SCHEDULE,oncall:playback-primary
service:manifest,HAS_DASHBOARD,dashboard:playback-health
service:manifest,HAS_RUNBOOK,runbook:playback-latency
service:manifest,USES_ESCALATION_POLICY,escalation:playback-sev1
service:cdn-routing,HAS_ONCALL_SCHEDULE,oncall:playback-primary
service:cdn-routing,HAS_DASHBOARD,dashboard:playback-health
service:cdn-routing,HAS_RUNBOOK,runbook:playback-latency
service:cdn-routing,USES_ESCALATION_POLICY,escalation:playback-sev1
service:playback,HAS_SLO,slo:playback-availability
service:playback,HAS_SLO,slo:playback-start-latency
service:billing,HAS_ONCALL_SCHEDULE,oncall:billing-primary
service:billing,HAS_DASHBOARD,dashboard:billing-health
service:billing,HAS_RUNBOOK,runbook:billing-incident
service:billing,USES_ESCALATION_POLICY,escalation:billing-sev2
service:billing,HAS_SLO,slo:billing-correctness
service:payment-gateway,HAS_ONCALL_SCHEDULE,oncall:billing-primary
service:payment-gateway,HAS_DASHBOARD,dashboard:billing-health
service:payment-gateway,HAS_RUNBOOK,runbook:billing-incident
service:payment-gateway,USES_ESCALATION_POLICY,escalation:billing-sev2
service:payment-gateway,HAS_SLO,slo:billing-correctness
service:payment-gateway,DEPLOYED_IN,environment:production
service:identity,HAS_ONCALL_SCHEDULE,oncall:identity-security
service:identity,HAS_DASHBOARD,dashboard:identity-risk
service:identity,HAS_RUNBOOK,runbook:identity-lockout
service:identity,USES_ESCALATION_POLICY,escalation:security-sev1
service:identity,DEPLOYED_IN,environment:production
service:audit-evidence,HAS_ONCALL_SCHEDULE,oncall:identity-security
service:audit-evidence,HAS_DASHBOARD,dashboard:identity-risk
service:audit-evidence,HAS_RUNBOOK,runbook:identity-lockout
service:audit-evidence,USES_ESCALATION_POLICY,escalation:security-sev1
service:audit-evidence,DEPLOYED_IN,environment:production
service:identity,HAS_SLO,slo:identity-login-success
service:recommendation,HAS_ONCALL_SCHEDULE,oncall:recommendation-platform
service:recommendation,HAS_DASHBOARD,dashboard:recommendation-freshness
service:recommendation,HAS_RUNBOOK,runbook:recommendation-staleness
service:recommendation,USES_ESCALATION_POLICY,escalation:recommendation-sev2
service:feature-store,HAS_ONCALL_SCHEDULE,oncall:recommendation-platform
service:feature-store,HAS_DASHBOARD,dashboard:recommendation-freshness
service:feature-store,HAS_RUNBOOK,runbook:recommendation-staleness
service:feature-store,USES_ESCALATION_POLICY,escalation:recommendation-sev2
service:recommendation,HAS_SLO,slo:recommendation-freshness
service:observability,HAS_ONCALL_SCHEDULE,oncall:observability-platform
service:observability,HAS_DASHBOARD,dashboard:platform-slos
service:observability,HAS_RUNBOOK,runbook:observability-degradation
service:observability,HAS_SLO,slo:observability-ingestion
oncall:playback-primary,CURRENT_PRIMARY_ONCALL,person:emma-chen
oncall:playback-primary,CURRENT_SECONDARY_ONCALL,person:rahul-patel
oncall:billing-primary,CURRENT_PRIMARY_ONCALL,person:daniel-okafor
oncall:billing-primary,CURRENT_SECONDARY_ONCALL,person:aisha-khan
oncall:identity-security,CURRENT_PRIMARY_ONCALL,person:yuki-tanaka
oncall:identity-security,CURRENT_SECONDARY_ONCALL,person:priya-menon
oncall:recommendation-platform,CURRENT_PRIMARY_ONCALL,person:omar-hassan
oncall:recommendation-platform,CURRENT_SECONDARY_ONCALL,person:marcus-lee
oncall:observability-platform,CURRENT_PRIMARY_ONCALL,person:emma-chen
oncall:observability-platform,CURRENT_SECONDARY_ONCALL,person:luca-romano
team:platform-engineering,MAINTAINS_DASHBOARD,dashboard:playback-health
team:billing-platform,MAINTAINS_DASHBOARD,dashboard:billing-health
team:security-governance,MAINTAINS_DASHBOARD,dashboard:identity-risk
team:recommendation-systems,MAINTAINS_DASHBOARD,dashboard:recommendation-freshness
team:reliability-engineering,MAINTAINS_DASHBOARD,dashboard:platform-slos
team:platform-engineering,MAINTAINS_RUNBOOK,runbook:playback-latency
team:billing-platform,MAINTAINS_RUNBOOK,runbook:billing-incident
team:security-governance,MAINTAINS_RUNBOOK,runbook:identity-lockout
team:recommendation-systems,MAINTAINS_RUNBOOK,runbook:recommendation-staleness
team:reliability-engineering,MAINTAINS_RUNBOOK,runbook:observability-degradation
team:reliability-engineering,OWNS_ESCALATION_POLICY,escalation:playback-sev1
team:billing-platform,OWNS_ESCALATION_POLICY,escalation:billing-sev2
team:security-governance,OWNS_ESCALATION_POLICY,escalation:security-sev1
team:recommendation-systems,OWNS_ESCALATION_POLICY,escalation:recommendation-sev2
incident:playback-latency-sev1,USED_RUNBOOK,runbook:playback-latency
incident:playback-latency-sev1,OBSERVED_IN,dashboard:playback-health
incident:playback-latency-sev1,TRIGGERED_ESCALATION_POLICY,escalation:playback-sev1
incident:billing-double-charge,USED_RUNBOOK,runbook:billing-incident
incident:billing-double-charge,OBSERVED_IN,dashboard:billing-health
incident:billing-double-charge,TRIGGERED_ESCALATION_POLICY,escalation:billing-sev2
incident:identity-lockout,USED_RUNBOOK,runbook:identity-lockout
incident:identity-lockout,OBSERVED_IN,dashboard:identity-risk
incident:identity-lockout,TRIGGERED_ESCALATION_POLICY,escalation:security-sev1
incident:stale-recommendations,USED_RUNBOOK,runbook:recommendation-staleness
incident:stale-recommendations,OBSERVED_IN,dashboard:recommendation-freshness
incident:stale-recommendations,TRIGGERED_ESCALATION_POLICY,escalation:recommendation-sev2
project:observability-unification,PRODUCED_OPERATIONAL_ARTIFACT,dashboard:platform-slos
project:observability-unification,PRODUCED_OPERATIONAL_ARTIFACT,runbook:observability-degradation
project:observability-unification,PRODUCED_OPERATIONAL_ARTIFACT,slo:observability-ingestion
service:auth-service,OWNED_BY_EXTERNAL_TEAM,team:identity-platform-team
service:auth-service,DEPENDS_ON,service:account-service
service:auth-service,DEPENDS_ON,service:device-auth-service
service:auth-service,USES_DATASTORE,datastore:redis
service:auth-service,USES_DATASTORE,datastore:postgres
service:auth-service,HAS_RUNBOOK,runbook:docs-runbooks-auth-service-runbook-md
service:auth-service,DEPLOYED_IN,environment:production
service:profile-service,OWNED_BY_EXTERNAL_TEAM,team:identity-platform-team
service:profile-service,DEPENDS_ON,service:account-service
service:profile-service,DEPENDS_ON,service:watchlist-service
service:profile-service,DEPENDS_ON,service:ratings-service
service:profile-service,USES_DATASTORE,datastore:cassandra
service:profile-service,USES_DATASTORE,datastore:redis
service:profile-service,HAS_RUNBOOK,runbook:docs-runbooks-profile-service-runbook-md
service:profile-service,DEPLOYED_IN,environment:production
service:account-service,OWNED_BY_EXTERNAL_TEAM,team:identity-platform-team
service:account-service,USES_DATASTORE,datastore:postgres
service:account-service,HAS_RUNBOOK,runbook:docs-runbooks-account-service-runbook-md
service:account-service,DEPLOYED_IN,environment:production
service:device-auth-service,OWNED_BY_EXTERNAL_TEAM,team:identity-platform-team
service:device-auth-service,DEPENDS_ON,service:account-service
service:device-auth-service,USES_DATASTORE,datastore:dynamodb
service:device-auth-service,USES_DATASTORE,datastore:redis
service:device-auth-service,PUBLISHES_TO,topic:device-events
service:device-auth-service,HAS_RUNBOOK,runbook:docs-runbooks-device-auth-service-runbook-md
service:device-auth-service,DEPLOYED_IN,environment:production
service:catalog-service,OWNED_BY_EXTERNAL_TEAM,team:content-discovery-team
service:catalog-service,DEPENDS_ON,service:metadata-service
service:catalog-service,DEPENDS_ON,service:search-service
service:catalog-service,USES_DATASTORE,datastore:elasticsearch
service:catalog-service,USES_DATASTORE,datastore:s3
service:catalog-service,PUBLISHES_TO,topic:catalog-events
service:catalog-service,HAS_RUNBOOK,runbook:docs-runbooks-catalog-service-runbook-md
service:catalog-service,DEPLOYED_IN,environment:production
service:metadata-service,OWNED_BY_EXTERNAL_TEAM,team:content-discovery-team
service:metadata-service,USES_DATASTORE,datastore:s3
service:metadata-service,USES_DATASTORE,datastore:postgres
service:metadata-service,HAS_RUNBOOK,runbook:docs-runbooks-metadata-service-runbook-md
service:metadata-service,DEPLOYED_IN,environment:production
service:search-service,OWNED_BY_EXTERNAL_TEAM,team:content-discovery-team
service:search-service,DEPENDS_ON,service:metadata-service
service:search-service,DEPENDS_ON,service:catalog-service
service:search-service,USES_DATASTORE,datastore:elasticsearch
service:search-service,USES_DATASTORE,datastore:redis
service:search-service,HAS_RUNBOOK,runbook:docs-runbooks-search-service-runbook-md
service:search-service,DEPLOYED_IN,environment:production
service:recommendation,OWNED_BY_EXTERNAL_TEAM,team:content-discovery-team
service:recommendation,DEPENDS_ON,service:personalization-service
service:recommendation,DEPENDS_ON,service:ml-ranking-service
service:recommendation,DEPENDS_ON,service:catalog-service
service:recommendation,USES_DATASTORE,datastore:redis
service:recommendation,USES_DATASTORE,datastore:feature-store
service:recommendation,PUBLISHES_TO,topic:recommendation-events
service:recommendation,HAS_RUNBOOK,runbook:docs-runbooks-recommendation-service-runbook-md
service:recommendation,DEPLOYED_IN,environment:production
service:personalization-service,OWNED_BY_EXTERNAL_TEAM,team:content-discovery-team
service:personalization-service,DEPENDS_ON,service:profile-service
service:personalization-service,DEPENDS_ON,service:watchlist-service
service:personalization-service,DEPENDS_ON,service:ratings-service
service:personalization-service,USES_DATASTORE,datastore:cassandra
service:personalization-service,USES_DATASTORE,datastore:redis
service:personalization-service,CONSUMES_FROM,topic:user-events
service:personalization-service,CONSUMES_FROM,topic:playback-events
service:personalization-service,HAS_RUNBOOK,runbook:docs-runbooks-personalization-service-runbook-md
service:personalization-service,DEPLOYED_IN,environment:production
service:playback,OWNED_BY_EXTERNAL_TEAM,team:streaming-platform-team
service:playback,DEPENDS_ON,service:license-service
service:playback,DEPENDS_ON,service:subtitle-service
service:playback,DEPENDS_ON,service:auth-service
service:playback,USES_DATASTORE,datastore:redis
service:playback,PUBLISHES_TO,topic:playback-events
service:playback,HAS_RUNBOOK,runbook:docs-runbooks-playback-service-runbook-md
service:playback,DEPLOYED_IN,environment:production
service:license-service,OWNED_BY_EXTERNAL_TEAM,team:streaming-platform-team
service:license-service,DEPENDS_ON,service:account-service
service:license-service,DEPENDS_ON,service:subscription-service
service:license-service,USES_DATASTORE,datastore:postgres
service:license-service,USES_DATASTORE,datastore:redis
service:license-service,HAS_RUNBOOK,runbook:docs-runbooks-license-service-runbook-md
service:license-service,DEPLOYED_IN,environment:production
service:manifest,OWNED_BY_EXTERNAL_TEAM,team:streaming-platform-team
service:manifest,DEPENDS_ON,service:catalog-service
service:manifest,DEPENDS_ON,service:cdn-routing
service:manifest,USES_DATASTORE,datastore:s3
service:manifest,USES_DATASTORE,datastore:redis
service:manifest,HAS_RUNBOOK,runbook:docs-runbooks-manifest-service-runbook-md
service:manifest,DEPLOYED_IN,environment:production
service:cdn-routing,OWNED_BY_EXTERNAL_TEAM,team:streaming-platform-team
service:cdn-routing,DEPENDS_ON,service:config-service
service:cdn-routing,USES_DATASTORE,datastore:redis
service:cdn-routing,USES_DATASTORE,datastore:dynamodb
service:cdn-routing,HAS_RUNBOOK,runbook:docs-runbooks-cdn-routing-service-runbook-md
service:cdn-routing,DEPLOYED_IN,environment:production
service:subtitle-service,OWNED_BY_EXTERNAL_TEAM,team:streaming-platform-team
service:subtitle-service,DEPENDS_ON,service:metadata-service
service:subtitle-service,USES_DATASTORE,datastore:s3
service:subtitle-service,HAS_RUNBOOK,runbook:docs-runbooks-subtitle-service-runbook-md
service:subtitle-service,DEPLOYED_IN,environment:production
service:billing,OWNED_BY_EXTERNAL_TEAM,team:monetization-platform-team
service:billing,DEPENDS_ON,service:payment-service
service:billing,DEPENDS_ON,service:invoice-service
service:billing,DEPENDS_ON,service:subscription-service
service:billing,DEPENDS_ON,service:account-service
service:billing,USES_DATASTORE,datastore:aurora
service:billing,USES_DATASTORE,datastore:redis
service:billing,PUBLISHES_TO,topic:billing-events
service:billing,HAS_RUNBOOK,runbook:docs-runbooks-billing-service-runbook-md
service:billing,DEPLOYED_IN,environment:production
service:payment-service,OWNED_BY_EXTERNAL_TEAM,team:monetization-platform-team
service:payment-service,DEPENDS_ON,service:account-service
service:payment-service,USES_DATASTORE,datastore:aurora
service:payment-service,HAS_RUNBOOK,runbook:docs-runbooks-payment-service-runbook-md
service:payment-service,DEPLOYED_IN,environment:production
service:invoice-service,OWNED_BY_EXTERNAL_TEAM,team:monetization-platform-team
service:invoice-service,DEPENDS_ON,service:billing
service:invoice-service,USES_DATASTORE,datastore:s3
service:invoice-service,USES_DATASTORE,datastore:postgres
service:invoice-service,CONSUMES_FROM,topic:billing-events
service:invoice-service,HAS_RUNBOOK,runbook:docs-runbooks-invoice-service-runbook-md
service:invoice-service,DEPLOYED_IN,environment:production
service:subscription-service,OWNED_BY_EXTERNAL_TEAM,team:monetization-platform-team
service:subscription-service,DEPENDS_ON,service:account-service
service:subscription-service,DEPENDS_ON,service:payment-service
service:subscription-service,USES_DATASTORE,datastore:aurora
service:subscription-service,USES_DATASTORE,datastore:redis
service:subscription-service,HAS_RUNBOOK,runbook:docs-runbooks-subscription-service-runbook-md
service:subscription-service,DEPLOYED_IN,environment:production
service:notification-service,OWNED_BY_EXTERNAL_TEAM,team:user-engagement-team
service:notification-service,DEPENDS_ON,service:email-service
service:notification-service,DEPENDS_ON,service:push-service
service:notification-service,DEPENDS_ON,service:profile-service
service:notification-service,USES_DATASTORE,datastore:redis
service:notification-service,PUBLISHES_TO,topic:notification-events
service:notification-service,CONSUMES_FROM,topic:billing-events
service:notification-service,CONSUMES_FROM,topic:recommendation-events
service:notification-service,HAS_RUNBOOK,runbook:docs-runbooks-notification-service-runbook-md
service:notification-service,DEPLOYED_IN,environment:production
service:email-service,OWNED_BY_EXTERNAL_TEAM,team:user-engagement-team
service:email-service,DEPENDS_ON,service:profile-service
service:email-service,USES_DATASTORE,datastore:s3
service:email-service,HAS_RUNBOOK,runbook:docs-runbooks-email-service-runbook-md
service:email-service,DEPLOYED_IN,environment:production
service:push-service,OWNED_BY_EXTERNAL_TEAM,team:user-engagement-team
service:push-service,DEPENDS_ON,service:device-auth-service
service:push-service,USES_DATASTORE,datastore:dynamodb
service:push-service,HAS_RUNBOOK,runbook:docs-runbooks-push-service-runbook-md
service:push-service,DEPLOYED_IN,environment:production
service:watchlist-service,OWNED_BY_EXTERNAL_TEAM,team:user-engagement-team
service:watchlist-service,DEPENDS_ON,service:profile-service
service:watchlist-service,DEPENDS_ON,service:catalog-service
service:watchlist-service,USES_DATASTORE,datastore:cassandra
service:watchlist-service,HAS_RUNBOOK,runbook:docs-runbooks-watchlist-service-runbook-md
service:watchlist-service,DEPLOYED_IN,environment:production
service:ratings-service,OWNED_BY_EXTERNAL_TEAM,team:user-engagement-team
service:ratings-service,DEPENDS_ON,service:profile-service
service:ratings-service,DEPENDS_ON,service:catalog-service
service:ratings-service,USES_DATASTORE,datastore:cassandra
service:ratings-service,HAS_RUNBOOK,runbook:docs-runbooks-ratings-service-runbook-md
service:ratings-service,DEPLOYED_IN,environment:production
service:api-gateway,OWNED_BY_EXTERNAL_TEAM,team:core-platform-team
service:api-gateway,DEPENDS_ON,service:auth-service
service:api-gateway,DEPENDS_ON,service:profile-service
service:api-gateway,DEPENDS_ON,service:catalog-service
service:api-gateway,DEPENDS_ON,service:search-service
service:api-gateway,DEPENDS_ON,service:playback
service:api-gateway,DEPENDS_ON,service:billing
service:api-gateway,USES_DATASTORE,datastore:redis
service:api-gateway,PUBLISHES_TO,topic:user-events
service:api-gateway,HAS_RUNBOOK,runbook:docs-runbooks-api-gateway-runbook-md
service:api-gateway,DEPLOYED_IN,environment:production
service:edge-router,OWNED_BY_EXTERNAL_TEAM,team:core-platform-team
service:edge-router,DEPENDS_ON,service:api-gateway
service:edge-router,DEPENDS_ON,service:cdn-routing
service:edge-router,DEPENDS_ON,service:device-auth-service
service:edge-router,USES_DATASTORE,datastore:redis
service:edge-router,HAS_RUNBOOK,runbook:docs-runbooks-edge-router-runbook-md
service:edge-router,DEPLOYED_IN,environment:production
service:config-service,OWNED_BY_EXTERNAL_TEAM,team:core-platform-team
service:config-service,USES_DATASTORE,datastore:postgres
service:config-service,HAS_RUNBOOK,runbook:docs-runbooks-config-service-runbook-md
service:config-service,DEPLOYED_IN,environment:production
service:experiment-service,OWNED_BY_EXTERNAL_TEAM,team:core-platform-team
service:experiment-service,DEPENDS_ON,service:profile-service
service:experiment-service,DEPENDS_ON,service:config-service
service:experiment-service,USES_DATASTORE,datastore:postgres
service:experiment-service,USES_DATASTORE,datastore:redis
service:experiment-service,PUBLISHES_TO,topic:experiment-events
service:experiment-service,HAS_RUNBOOK,runbook:docs-runbooks-experiment-service-runbook-md
service:experiment-service,DEPLOYED_IN,environment:production
service:observability,OWNED_BY_EXTERNAL_TEAM,team:core-platform-team
service:observability,USES_DATASTORE,datastore:elasticsearch
service:observability,USES_DATASTORE,datastore:s3
service:observability,HAS_RUNBOOK,runbook:docs-runbooks-observability-service-runbook-md
service:observability,DEPLOYED_IN,environment:production
service:event-ingestion-service,OWNED_BY_EXTERNAL_TEAM,team:data-platform-team
service:event-ingestion-service,DEPENDS_ON,service:api-gateway
service:event-ingestion-service,USES_DATASTORE,datastore:kafka
service:event-ingestion-service,USES_DATASTORE,datastore:s3
service:event-ingestion-service,PUBLISHES_TO,topic:user-events
service:event-ingestion-service,PUBLISHES_TO,topic:playback-events
service:event-ingestion-service,PUBLISHES_TO,topic:billing-events
service:event-ingestion-service,HAS_RUNBOOK,runbook:docs-runbooks-event-ingestion-service-runbook-md
service:event-ingestion-service,DEPLOYED_IN,environment:production
service:analytics-service,OWNED_BY_EXTERNAL_TEAM,team:data-platform-team
service:analytics-service,DEPENDS_ON,service:event-ingestion-service
service:analytics-service,DEPENDS_ON,service:feature-store
